1, 6, 0
2, 6, 0
3, 6, 0
4, 6, 0
5, 6, 0
6, 6, 0
7, 6, 0
8, 6, 0
9, 6, 0
10, 6, 0
11, 6, 0
12, 6, 0
13, 6, 0
14, 6, 0
15, 6, 0
16, 6, 0
17, 6, 0
18, 6, 0
19, 6, 0
20, 6, 0
21, 6, 0
22, 6, 0
23, 6, 0
24, 6, 0
25, 6, 0
26, 6, 0
27, 6, 0
28, 6, 0
29, 6, 0
30, 6, 0
31, 6, 0
32, 6, 0
33, 6, 0
34, 6, 0
35, 6, 0
36, 6, 0
37, 6, 0
38, 6, 0
39, 6, 0
40, 6, 0
41, 6, 0
42, 6, 0
43, 6, 0
44, 6, 0
45, 6, 0
46, 6, 0
47, 6, 0
48, 6, 0
49, 6, 0
50, 6, 0
51, 6, 0
52, 6, 0
53, 6, 0
54, 6, 0
55, 6, 0
56, 6, 0
57, 6, 0
58, 6, 0
59, 6, 0
60, 6, 0
61, 6, 0
62, 6, 0
63, 6, 0
64, 6, 0
65, 6, 0
66, 6, 0
67, 6, 0
68, 6, 0
69, 6, 0
70, 6, 0
71, 6, 0
0, 7, 0
1, 7, 0
2, 7, 0
3, 7, 0
4, 7, 0
5, 7, 0
6, 7, 0
7, 7, 0
8, 7, 0
9, 7, 0
10, 7, 0
11, 7, 0
12, 7, 0
13, 7, 0
14, 7, 0
15, 7, 0
16, 7, 0
17, 7, 0
18, 7, 0
19, 7, 0
20, 7, 0
21, 7, 0
22, 7, 0
23, 7, 0
24, 7, 0
25, 7, 0
26, 7, 0
27, 7, 0
28, 7, 0
29, 7, 0
30, 7, 0
31, 7, 0
32, 7, 0
33, 7, 0
34, 7, 0
35, 7, 0
36, 7, 0
37, 7, 0
38, 7, 0
39, 7, 0
40, 7, 0
41, 7, 0
42, 7, 0
43, 7, 0
44, 7, 0
45, 7, 0
46, 7, 0
47, 7, 0
48, 7, 0
49, 7, 0
50, 7, 0
51, 7, 0
52, 7, 0
53, 7, 0
54, 7, 0
55, 7, 0
56, 7, 0
57, 7, 0
58, 7, 0
59, 7, 0
60, 7, 0
61, 7, 0
62, 7, 0
63, 7, 0
64, 7, 0
65, 7, 0
66, 7, 0
67, 7, 0
68, 7, 0
69, 7, 0
70, 7, 0
71, 7, 0
0, 8, 0
1, 8, 0
2, 8, 0
3, 8, 0
4, 8, 0
5, 8, 0
6, 8, 0
7, 8, 0
8, 8, 0
9, 8, 0
10, 8, 0
11, 8, 0
12, 8, 0
13, 8, 0
14, 8, 0
15, 8, 0
16, 8, 0
17, 8, 0
18, 8, 0
19, 8, 0
20, 8, 0
21, 8, 0
22, 8, 0
23, 8, 0
24, 8, 0
25, 8, 0
26, 8, 0
27, 8, 0
28, 8, 0
29, 8, 0
30, 8, 0
31, 8, 0
32, 8, 0
33, 8, 0
34, 8, 0
35, 8, 0
36, 8, 0
37, 8, 0
38, 8, 0
39, 8, 0
40, 8, 0
41, 8, 0
42, 8, 0
43, 8, 0
44, 8, 0
45, 8, 0
46, 8, 0
47, 8, 0
48, 8, 0
49, 8, 0
50, 8, 0
51, 8, 0
52, 8, 0
53, 8, 0
54, 8, 0
55, 8, 0
56, 8, 0
57, 8, 0
58, 8, 0
59, 8, 0
60, 8, 0
61, 8, 0
62, 8, 0
63, 8, 0
64, 8, 0
65, 8, 0
66, 8, 0
67, 8, 0
68, 8, 0
69, 8, 0
70, 8, 0
71, 8, 0
0, 9, 0
1, 9, 0
2, 9, 0
3, 9, 0
4, 9, 0
5, 9, 0
6, 9, 0
7, 9, 0
8, 9, 0
9, 9, 0
10, 9, 0
11, 9, 0
12, 9, 0
13, 9, 0
14, 9, 0
15, 9, 0
16, 9, 0
17, 9, 0
18, 9, 0
19, 9, 0
20, 9, 0
21, 9, 0
22, 9, 0
23, 9, 0
24, 9, 0
25, 9, 0
26, 9, 0
27, 9, 0
28, 9, 0
29, 9, 0
30, 9, 0
31, 9, 0
32, 9, 0
33, 9, 0
34, 9, 0
35, 9, 0
36, 9, 0
37, 9, 0
38, 9, 0
39, 9, 0
40, 9, 0
41, 9, 0
42, 9, 0
43, 9, 0
44, 9, 0
45, 9, 0
46, 9, 0
47, 9, 0
48, 9, 0
49, 9, 0
50, 9, 0
51, 9, 0
52, 9, 0
53, 9, 0
54, 9, 0
55, 9, 0
56, 9, 0
57, 9, 0
58, 9, 0
59, 9, 0
60, 9, 0
61, 9, 0
62, 9, 0
63, 9, 0
64, 9, 0
65, 9, 0
66, 9, 0
67, 9, 0
68, 9, 0
69, 9, 0
70, 9, 0
71, 9, 0
0, 10, 0
1, 10, 0
2, 10, 0
3, 10, 0
4, 10, 0
5, 10, 0
6, 10, 0
7, 10, 0
8, 10, 0
9, 10, 0
10, 10, 0
11, 10, 0
12, 10, 0
13, 10, 0
14, 10, 0
15, 10, 0
16, 10, 0
17, 10, 0
18, 10, 0
19, 10, 0
20, 10, 0
21, 10, 0
22, 10, 0
23, 10, 0
24, 10, 0
25, 10, 0
26, 10, 0
27, 10, 0
28, 10, 0
29, 10, 0
30, 10, 0
31, 10, 0
32, 10, 0
33, 10, 0
34, 10, 0
35, 10, 0
36, 10, 0
37, 10, 0
38, 10, 0
39, 10, 0
40, 10, 0
41, 10, 0
42, 10, 0
43, 10, 0
44, 10, 0
45, 10, 0
46, 10, 0
47, 10, 0
48, 10, 0
49, 10, 0
50, 10, 0
51, 10, 0
52, 10, 0
53, 10, 0
54, 10, 0
55, 10, 0
56, 10, 0
57, 10, 0
58, 10, 0
59, 10, 0
60, 10, 0
61, 10, 0
62, 10, 0
63, 10, 0
64, 10, 0
65, 10, 0
66, 10, 0
67, 10, 0
68, 10, 0
69, 10, 0
70, 10, 0
71, 10, 0
0, 11, 0
1, 11, 0
2, 11, 0
3, 11, 0
4, 11, 0
5, 11, 0
6, 11, 0
7, 11, 0
8, 11, 0
9, 11, 0
10, 11, 0
11, 11, 0
12, 11, 0
13, 11, 0
14, 11, 0
15, 11, 0
16, 11, 0
17, 11, 0
18, 11, 0
19, 11, 0
20, 11, 0
21, 11, 0
22, 11, 0
23, 11, 0
24, 11, 0
25, 11, 0
26, 11, 0
27, 11, 0
28, 11, 0
29, 11, 0
30, 11, 0
31, 11, 0
32, 11, 0
33, 11, 0
34, 11, 0
35, 11, 0
36, 11, 0
37, 11, 0
38, 11, 0
39, 11, 0
40, 11, 0
41, 11, 0
42, 11, 0
43, 11, 0
44, 11, 0
45, 11, 0
46, 11, 0
47, 11, 0
48, 11, 0
49, 11, 0
50, 11, 0
51, 11, 0
52, 11, 0
53, 11, 0
54, 11, 0
55, 11, 0
56, 11, 0
57, 11, 0
58, 11, 0
59, 11, 0
60, 11, 0
61, 11, 0
62, 11, 0
63, 11, 0
64, 11, 0
65, 11, 0
66, 11, 0
67, 11, 0
68, 11, 0
69, 11, 0
70, 11, 0
71, 11, 0
72, 11, 0
0, 12, 0
1, 12, 0
2, 12, 0
3, 12, 0
4, 12, 0
5, 12, 0
6, 12, 0
7, 12, 0
8, 12, 0
9, 12, 0
10, 12, 0
11, 12, 0
12, 12, 0
13, 12, 0
14, 12, 0
15, 12, 0
16, 12, 0
17, 12, 0
18, 12, 0
19, 12, 0
20, 12, 0
21, 12, 0
22, 12, 0
23, 12, 0
24, 12, 0
25, 12, 0
26, 12, 0
27, 12, 0
28, 12, 0
29, 12, 0
30, 12, 0
31, 12, 0
32, 12, 0
33, 12, 0
34, 12, 0
35, 12, 0
36, 12, 0
37, 12, 0
38, 12, 0
39, 12, 0
40, 12, 0
41, 12, 0
42, 12, 0
43, 12, 0
44, 12, 0
45, 12, 0
46, 12, 0
47, 12, 0
48, 12, 0
49, 12, 0
50, 12, 0
51, 12, 0
52, 12, 0
53, 12, 0
54, 12, 0
55, 12, 0
56, 12, 0
57, 12, 0
58, 12, 0
59, 12, 0
60, 12, 0
61, 12, 0
62, 12, 0
63, 12, 0
64, 12, 0
65, 12, 0
66, 12, 0
67, 12, 0
68, 12, 0
69, 12, 0
70, 12, 0
71, 12, 0
72, 12, 0
0, 13, 0
1, 13, 0
2, 13, 0
3, 13, 0
4, 13, 0
5, 13, 0
6, 13, 0
7, 13, 0
8, 13, 0
9, 13, 0
10, 13, 0
11, 13, 0
12, 13, 0
13, 13, 0
14, 13, 0
15, 13, 0
16, 13, 0
17, 13, 0
18, 13, 0
19, 13, 0
20, 13, 0
21, 13, 0
22, 13, 0
23, 13, 0
24, 13, 0
25, 13, 0
26, 13, 0
27, 13, 0
28, 13, 0
29, 13, 0
30, 13, 0
31, 13, 0
32, 13, 0
33, 13, 0
34, 13, 0
35, 13, 0
36, 13, 0
37, 13, 0
38, 13, 0
39, 13, 0
40, 13, 0
41, 13, 0
42, 13, 0
43, 13, 0
44, 13, 0
45, 13, 0
46, 13, 0
47, 13, 0
48, 13, 0
49, 13, 0
50, 13, 0
51, 13, 0
52, 13, 0
53, 13, 0
54, 13, 0
55, 13, 0
56, 13, 0
57, 13, 0
58, 13, 0
59, 13, 0
60, 13, 0
61, 13, 0
62, 13, 0
63, 13, 0
64, 13, 0
65, 13, 0
66, 13, 0
67, 13, 0
68, 13, 0
69, 13, 0
70, 13, 0
71, 13, 0
72, 13, 0
0, 14, 0
1, 14, 0
2, 14, 0
3, 14, 0
4, 14, 0
5, 14, 0
6, 14, 0
7, 14, 0
8, 14, 0
9, 14, 0
10, 14, 0
11, 14, 0
12, 14, 0
13, 14, 0
14, 14, 0
15, 14, 0
16, 14, 0
17, 14, 0
18, 14, 0
19, 14, 0
20, 14, 0
21, 14, 0
22, 14, 0
23, 14, 0
24, 14, 0
25, 14, 0
26, 14, 0
27, 14, 0
28, 14, 0
29, 14, 0
30, 14, 0
31, 14, 0
32, 14, 0
33, 14, 0
34, 14, 0
35, 14, 0
36, 14, 0
37, 14, 0
38, 14, 0
39, 14, 0
40, 14, 0
41, 14, 0
42, 14, 0
43, 14, 0
44, 14, 0
45, 14, 0
46, 14, 0
47, 14, 0
48, 14, 0
49, 14, 0
50, 14, 0
51, 14, 0
52, 14, 0
53, 14, 0
54, 14, 0
55, 14, 0
56, 14, 0
57, 14, 0
58, 14, 0
59, 14, 0
60, 14, 0
61, 14, 0
62, 14, 0
63, 14, 0
64, 14, 0
65, 14, 0
66, 14, 0
67, 14, 0
68, 14, 0
69, 14, 0
70, 14, 0
71, 14, 0
72, 14, 0
52, 15, 0
53, 15, 0
54, 15, 0
55, 15, 0
56, 15, 0
57, 15, 0
58, 15, 0
59, 15, 0
60, 15, 0
61, 15, 0
0, 0, 1
1, 0, 1
2, 0, 1
3, 0, 1
4, 0, 1
5, 0, 1
6, 0, 1
7, 0, 1
8, 0, 1
9, 0, 1
10, 0, 1
11, 0, 1
12, 0, 1
13, 0, 1
14, 0, 1
15, 0, 1
16, 0, 1
17, 0, 1
18, 0, 1
19, 0, 1
20, 0, 1
21, 0, 1
22, 0, 1
23, 0, 1
24, 0, 1
25, 0, 1
26, 0, 1
27, 0, 1
28, 0, 1
29, 0, 1
30, 0, 1
31, 0, 1
32, 0, 1
33, 0, 1
34, 0, 1
35, 0, 1
36, 0, 1
37, 0, 1
38, 0, 1
39, 0, 1
40, 0, 1
41, 0, 1
42, 0, 1
43, 0, 1
44, 0, 1
45, 0, 1
46, 0, 1
47, 0, 1
48, 0, 1
49, 0, 1
50, 0, 1
51, 0, 1
52, 0, 1
53, 0, 1
54, 0, 1
55, 0, 1
56, 0, 1
57, 0, 1
58, 0, 1
59, 0, 1
60, 0, 1
61, 0, 1
62, 0, 1
63, 0, 1
64, 0, 1
65, 0, 1
66, 0, 1
67, 0, 1
68, 0, 1
69, 0, 1
70, 0, 1
71, 0, 1
0, 1, 1
57, 195, 167
71, 1, 1
0, 2, 1
71, 2, 1
72, 2, 1
0, 3, 1
56, 195, 167
72, 3, 1
0, 4, 1
55, 195, 167
72, 4, 1
0, 5, 1
57, 194, 167
72, 5, 1
0, 6, 1
56, 194, 167
72, 6, 1
0, 7, 1
55, 194, 167
72, 7, 1
0, 8, 1
54, 194, 167
72, 8, 1
0, 9, 1
57, 193, 167
72, 9, 1
0, 10, 1
56, 193, 167
72, 10, 1
0, 11, 1
72, 11, 1
0, 12, 1
55, 193, 167
73, 12, 1
0, 13, 1
58, 192, 167
73, 13, 1
0, 14, 1
57, 192, 167
56, 192, 167
55, 192, 167
58, 191, 167
57, 191, 167
56, 191, 167
55, 191, 167
57, 190, 167
56, 190, 167
55, 190, 167
56, 196, 166
55, 196, 166
57, 195, 166
54, 195, 166
57, 194, 166
54, 194, 166
58, 193, 166
54, 193, 166
58, 192, 166
54, 192, 166
58, 191, 166
55, 191, 166
58, 190, 166
57, 190, 166
55, 190, 166
56, 189, 166
55, 189, 166
51, 205, 165
50, 205, 165
49, 205, 165
52, 204, 165
51, 204, 165
50, 204, 165
49, 204, 165
52, 203, 165
51, 203, 165
50, 203, 165
51, 202, 165
56, 197, 165
55, 197, 165
54, 197, 165
56, 196, 165
54, 196, 165
57, 195, 165
54, 195, 165
70, 14, 1
71, 14, 1
72, 14, 1
73, 14, 1
1, 15, 1
2, 15, 1
3, 15, 1
4, 15, 1
5, 15, 1
6, 15, 1
7, 15, 1
8, 15, 1
9, 15, 1
10, 15, 1
11, 15, 1
12, 15, 1
13, 15, 1
14, 15, 1
15, 15, 1
16, 15, 1
17, 15, 1
18, 15, 1
19, 15, 1
20, 15, 1
21, 15, 1
22, 15, 1
23, 15, 1
24, 15, 1
25, 15, 1
26, 15, 1
27, 15, 1
28, 15, 1
29, 15, 1
30, 15, 1
31, 15, 1
32, 15, 1
33, 15, 1
34, 15, 1
35, 15, 1
36, 15, 1
37, 15, 1
38, 15, 1
39, 15, 1
40, 15, 1
41, 15, 1
42, 15, 1
43, 15, 1
44, 15, 1
45, 15, 1
46, 15, 1
47, 15, 1
48, 15, 1
49, 15, 1
50, 15, 1
51, 15, 1
57, 194, 165
54, 194, 165
58, 193, 165
54, 193, 165
58, 192, 165
54, 192, 165
58, 191, 165
55, 191, 165
58, 190, 165
55, 190, 165
62, 15, 1
63, 15, 1
64, 15, 1
65, 15, 1
66, 15, 1
67, 15, 1
68, 15, 1
69, 15, 1
48, 16, 1
50, 16, 1
51, 16, 1
52, 16, 1
53, 16, 1
54, 16, 1
55, 16, 1
56, 16, 1
57, 16, 1
58, 16, 1
59, 16, 1
60, 16, 1
61, 16, 1
62, 16, 1
63, 16, 1
64, 16, 1
67, 16, 1
68, 16, 1
67, 17, 1
68, 17, 1
62, 18, 1
64, 18, 1
61, 19, 1
62, 19, 1
63, 19, 1
64, 19, 1
61, 20, 1
62, 20, 1
63, 20, 1
0, 0, 2
1, 0, 2
2, 0, 2
3, 0, 2
4, 0, 2
5, 0, 2
6, 0, 2
7, 0, 2
8, 0, 2
9, 0, 2
10, 0, 2
11, 0, 2
12, 0, 2
13, 0, 2
14, 0, 2
15, 0, 2
16, 0, 2
17, 0, 2
18, 0, 2
19, 0, 2
20, 0, 2
21, 0, 2
22, 0, 2
23, 0, 2
24, 0, 2
25, 0, 2
26, 0, 2
27, 0, 2
28, 0, 2
29, 0, 2
30, 0, 2
31, 0, 2
32, 0, 2
33, 0, 2
34, 0, 2
35, 0, 2
36, 0, 2
37, 0, 2
38, 0, 2
39, 0, 2
40, 0, 2
41, 0, 2
42, 0, 2
43, 0, 2
44, 0, 2
45, 0, 2
46, 0, 2
47, 0, 2
48, 0, 2
49, 0, 2
50, 0, 2
51, 0, 2
52, 0, 2
53, 0, 2
54, 0, 2
55, 0, 2
56, 0, 2
57, 0, 2
58, 0, 2
59, 0, 2
60, 0, 2
61, 0, 2
62, 0, 2
63, 0, 2
64, 0, 2
65, 0, 2
66, 0, 2
67, 0, 2
68, 0, 2
69, 0, 2
70, 0, 2
71, 0, 2
72, 0, 2
0, 1, 2
58, 189, 165
72, 1, 2
0, 2, 2
57, 189, 165
72, 2, 2
0, 3, 2
72, 3, 2
0, 4, 2
55, 189, 165
73, 4, 2
0, 5, 2
56, 188, 165
73, 5, 2
0, 6, 2
51, 206, 164
73, 6, 2
0, 7, 2
50, 206, 164
73, 7, 2
0, 8, 2
49, 206, 164
73, 8, 2
0, 9, 2
52, 205, 164
73, 9, 2
0, 10, 2
73, 10, 2
0, 11, 2
73, 11, 2
0, 12, 2
49, 205, 164
74, 12, 2
0, 13, 2
52, 204, 164
74, 13, 2
0, 14, 2
49, 204, 164
53, 203, 164
50, 203, 164
53, 202, 164
73, 14, 2
74, 14, 2
1, 15, 2
2, 15, 2
3, 15, 2
4, 15, 2
5, 15, 2
52, 202, 164
50, 202, 164
53, 201, 164
52, 201, 164
51, 201, 164
52, 200, 164
51, 200, 164
55, 198, 164
54, 198, 164
53, 198, 164
56, 197, 164
53, 197, 164
56, 196, 164
53, 196, 164
57, 195, 164
53, 195, 164
57, 194, 164
53, 194, 164
57, 193, 164
54, 193, 164
58, 192, 164
54, 192, 164
58, 191, 164
54, 191, 164
58, 190, 164
55, 190, 164
58, 189, 164
57, 189, 164
55, 189, 164
56, 188, 164
55, 188, 164
51, 207, 163
50, 207, 163
49, 207, 163
48, 207, 163
51, 206, 163
48, 206, 163
52, 205, 163
49, 205, 163
52, 204, 163
49, 204, 163
53, 203, 163
49, 203, 163
53, 202, 163
50, 202, 163
70, 15, 2
71, 15, 2
72, 15, 2
6, 16, 2
7, 16, 2
8, 16, 2
9, 16, 2
10, 16, 2
11, 16, 2
12, 16, 2
13, 16, 2
14, 16, 2
15, 16, 2
16, 16, 2
17, 16, 2
18, 16, 2
19, 16, 2
20, 16, 2
21, 16, 2
22, 16, 2
23, 16, 2
24, 16, 2
25, 16, 2
26, 16, 2
27, 16, 2
28, 16, 2
29, 16, 2
30, 16, 2
31, 16, 2
32, 16, 2
33, 16, 2
34, 16, 2
35, 16, 2
36, 16, 2
37, 16, 2
38, 16, 2
39, 16, 2
40, 16, 2
41, 16, 2
42, 16, 2
43, 16, 2
44, 16, 2
45, 16, 2
46, 16, 2
47, 16, 2
48, 16, 2
49, 16, 2
50, 16, 2
51, 16, 2
52, 16, 2
53, 16, 2
53, 201, 163
50, 201, 163
53, 200, 163
51, 200, 163
54, 199, 163
53, 199, 163
52, 199, 163
51, 199, 163
55, 198, 163
53, 198, 163
55, 197, 163
65, 16, 2
66, 16, 2
53, 197, 163
56, 196, 163
69, 16, 2
70, 16, 2
71, 16, 2
72, 16, 2
54, 17, 2
55, 17, 2
56, 17, 2
57, 17, 2
58, 17, 2
59, 17, 2
60, 17, 2
61, 17, 2
62, 17, 2
63, 17, 2
64, 17, 2
65, 17, 2
66, 17, 2
53, 196, 163
56, 195, 163
69, 17, 2
70, 17, 2
57, 18, 2
58, 18, 2
59, 18, 2
60, 18, 2
61, 18, 2
53, 195, 163
63, 18, 2
57, 194, 163
65, 18, 2
66, 18, 2
67, 18, 2
68, 18, 2
69, 18, 2
70, 18, 2
56, 19, 2
57, 19, 2
58, 19, 2
59, 19, 2
60, 19, 2
53, 194, 163
57, 193, 163
53, 193, 163
58, 192, 163
65, 19, 2
66, 19, 2
67, 19, 2
68, 19, 2
69, 19, 2
56, 20, 2
57, 20, 2
58, 20, 2
61, 20, 2
62, 20, 2
63, 20, 2
64, 20, 2
67, 20, 2
0, 0, 3
1, 0, 3
2, 0, 3
3, 0, 3
4, 0, 3
5, 0, 3
6, 0, 3
7, 0, 3
8, 0, 3
9, 0, 3
10, 0, 3
11, 0, 3
12, 0, 3
13, 0, 3
14, 0, 3
15, 0, 3
16, 0, 3
17, 0, 3
18, 0, 3
19, 0, 3
20, 0, 3
21, 0, 3
22, 0, 3
23, 0, 3
24, 0, 3
25, 0, 3
26, 0, 3
27, 0, 3
28, 0, 3
29, 0, 3
30, 0, 3
31, 0, 3
32, 0, 3
33, 0, 3
34, 0, 3
35, 0, 3
36, 0, 3
37, 0, 3
38, 0, 3
39, 0, 3
40, 0, 3
41, 0, 3
42, 0, 3
43, 0, 3
44, 0, 3
45, 0, 3
46, 0, 3
47, 0, 3
48, 0, 3
49, 0, 3
50, 0, 3
51, 0, 3
52, 0, 3
53, 0, 3
54, 0, 3
55, 0, 3
56, 0, 3
57, 0, 3
58, 0, 3
59, 0, 3
60, 0, 3
61, 0, 3
62, 0, 3
63, 0, 3
64, 0, 3
65, 0, 3
66, 0, 3
67, 0, 3
68, 0, 3
69, 0, 3
70, 0, 3
71, 0, 3
72, 0, 3
73, 0, 3
0, 1, 3
54, 192, 163
73, 1, 3
0, 2, 3
73, 2, 3
74, 2, 3
0, 3, 3
73, 3, 3
74, 3, 3
0, 4, 3
58, 191, 163
74, 4, 3
0, 5, 3
54, 191, 163
74, 5, 3
0, 6, 3
58, 190, 163
74, 6, 3
0, 7, 3
54, 190, 163
74, 7, 3
0, 8, 3
58, 189, 163
74, 8, 3
0, 9, 3
55, 189, 163
74, 9, 3
0, 10, 3
57, 188, 163
74, 10, 3
0, 11, 3
74, 11, 3
75, 11, 3
0, 12, 3
56, 188, 163
75, 12, 3
0, 13, 3
55, 188, 163
