48, 1, 83
57, 96, 1
47, 97, 1
48, 97, 1
49, 97, 1
50, 97, 1
47, 1, 83
46, 1, 83
45, 1, 83
44, 1, 83
55, 97, 1
56, 97, 1
48, 98, 1
49, 98, 1
50, 98, 1
51, 98, 1
52, 98, 1
53, 98, 1
54, 98, 1
55, 98, 1
49, 99, 1
50, 99, 1
51, 99, 1
52, 99, 1
53, 99, 1
54, 99, 1
51, 100, 1
52, 83, 2
53, 83, 2
54, 83, 2
55, 83, 2
56, 83, 2
50, 84, 2
51, 84, 2
52, 84, 2
53, 84, 2
54, 84, 2
55, 84, 2
56, 84, 2
57, 84, 2
48, 85, 2
49, 85, 2
50, 85, 2
51, 85, 2
43, 1, 83
57, 0, 83
56, 0, 83
56, 85, 2
57, 85, 2
58, 85, 2
47, 86, 2
48, 86, 2
49, 86, 2
55, 0, 83
54, 0, 83
53, 0, 83
57, 86, 2
58, 86, 2
47, 87, 2
48, 87, 2
52, 0, 83
51, 0, 83
50, 0, 83
58, 87, 2
46, 88, 2
47, 88, 2
49, 0, 83
48, 0, 83
58, 88, 2
46, 89, 2
47, 0, 83
46, 0, 83
58, 89, 2
46, 90, 2
45, 0, 83
58, 90, 2
46, 91, 2
58, 91, 2
46, 92, 2
58, 92, 2
46, 93, 2
58, 93, 2
46, 94, 2
58, 94, 2
46, 95, 2
44, 0, 83
43, 0, 83
58, 95, 2
46, 96, 2
41, 8, 82
40, 8, 82
58, 96, 2
46, 97, 2
39, 8, 82
38, 8, 82
57, 97, 2
58, 97, 2
46, 98, 2
47, 98, 2
37, 8, 82
36, 8, 82
35, 8, 82
56, 98, 2
57, 98, 2
47, 99, 2
48, 99, 2
50, 7, 82
49, 7, 82
48, 7, 82
47, 7, 82
46, 7, 82
55, 99, 2
56, 99, 2
47, 100, 2
48, 100, 2
49, 100, 2
50, 100, 2
45, 7, 82
52, 100, 2
53, 100, 2
54, 100, 2
55, 100, 2
48, 101, 2
49, 101, 2
50, 101, 2
51, 101, 2
52, 101, 2
53, 101, 2
48, 102, 2
49, 102, 2
50, 102, 2
51, 102, 2
52, 102, 2
55, 81, 3
51, 82, 3
52, 82, 3
53, 82, 3
54, 82, 3
55, 82, 3
56, 82, 3
57, 82, 3
58, 82, 3
49, 83, 3
50, 83, 3
51, 83, 3
44, 7, 82
43, 7, 82
42, 7, 82
41, 7, 82
40, 7, 82
57, 83, 3
58, 83, 3
48, 84, 3
49, 84, 3
39, 7, 82
38, 7, 82
37, 7, 82
36, 7, 82
35, 7, 82
58, 84, 3
47, 85, 3
34, 7, 82
33, 7, 82
52, 6, 82
51, 6, 82
59, 85, 3
46, 86, 3
50, 6, 82
49, 6, 82
48, 6, 82
59, 86, 3
46, 87, 3
47, 6, 82
46, 6, 82
59, 87, 3
46, 88, 3
45, 6, 82
44, 6, 82
59, 88, 3
46, 89, 3
43, 6, 82
59, 89, 3
45, 90, 3
42, 6, 82
59, 90, 3
45, 91, 3
41, 6, 82
59, 91, 3
45, 92, 3
40, 6, 82
39, 6, 82
59, 92, 3
45, 93, 3
38, 6, 82
37, 6, 82
59, 93, 3
45, 94, 3
36, 6, 82
35, 6, 82
59, 94, 3
45, 95, 3
34, 6, 82
33, 6, 82
59, 95, 3
45, 96, 3
32, 6, 82
58, 96, 3
46, 97, 3
53, 5, 82
58, 97, 3
46, 98, 3
52, 5, 82
51, 5, 82
58, 98, 3
46, 99, 3
50, 5, 82
49, 5, 82
48, 5, 82
57, 99, 3
46, 100, 3
47, 5, 82
46, 5, 82
45, 5, 82
56, 100, 3
47, 101, 3
44, 5, 82
43, 5, 82
54, 101, 3
55, 101, 3
56, 101, 3
47, 102, 3
42, 5, 82
41, 5, 82
40, 5, 82
39, 5, 82
38, 5, 82
53, 102, 3
54, 102, 3
55, 102, 3
47, 103, 3
48, 103, 3
49, 103, 3
50, 103, 3
51, 103, 3
52, 103, 3
53, 103, 3
54, 103, 3
50, 104, 3
51, 104, 3
52, 104, 3
52, 80, 4
53, 80, 4
54, 80, 4
55, 80, 4
56, 80, 4
57, 80, 4
58, 80, 4
50, 81, 4
51, 81, 4
52, 81, 4
53, 81, 4
54, 81, 4
37, 5, 82
56, 81, 4
57, 81, 4
58, 81, 4
59, 81, 4
48, 82, 4
49, 82, 4
50, 82, 4
36, 5, 82
35, 5, 82
34, 5, 82
33, 5, 82
32, 5, 82
31, 5, 82
59, 82, 4
47, 83, 4
48, 83, 4
54, 4, 82
53, 4, 82
52, 4, 82
59, 83, 4
47, 84, 4
51, 4, 82
50, 4, 82
59, 84, 4
46, 85, 4
49, 4, 82
59, 85, 4
46, 86, 4
45, 4, 82
59, 86, 4
46, 87, 4
59, 87, 4
45, 88, 4
44, 4, 82
43, 4, 82
60, 88, 4
45, 89, 4
42, 4, 82
41, 4, 82
60, 89, 4
45, 90, 4
59, 90, 4
45, 91, 4
59, 91, 4
45, 92, 4
59, 92, 4
45, 93, 4
59, 93, 4
45, 94, 4
59, 94, 4
45, 95, 4
59, 95, 4
45, 96, 4
59, 96, 4
41, 97, 4
45, 97, 4
40, 4, 82
39, 4, 82
59, 97, 4
40, 98, 4
41, 98, 4
42, 98, 4
46, 98, 4
38, 4, 82
59, 98, 4
40, 99, 4
41, 99, 4
42, 99, 4
46, 99, 4
37, 4, 82
58, 99, 4
40, 100, 4
41, 100, 4
42, 100, 4
46, 100, 4
36, 4, 82
57, 100, 4
58, 100, 4
40, 101, 4
41, 101, 4
42, 101, 4
43, 101, 4
46, 101, 4
35, 4, 82
57, 101, 4
41, 102, 4
42, 102, 4
43, 102, 4
46, 102, 4
34, 4, 82
33, 4, 82
56, 102, 4
41, 103, 4
42, 103, 4
43, 103, 4
44, 103, 4
46, 103, 4
32, 4, 82
31, 4, 82
57, 3, 82
56, 3, 82
55, 103, 4
56, 103, 4
42, 104, 4
43, 104, 4
44, 104, 4
47, 104, 4
48, 104, 4
49, 104, 4
55, 3, 82
54, 3, 82
53, 3, 82
53, 104, 4
54, 104, 4
55, 104, 4
42, 105, 4
43, 105, 4
44, 105, 4
45, 105, 4
49, 105, 4
50, 105, 4
51, 105, 4
52, 105, 4
53, 105, 4
54, 105, 4
43, 106, 4
44, 106, 4
45, 106, 4
44, 107, 4
45, 107, 4
55, 77, 5
56, 77, 5
57, 77, 5
58, 77, 5
54, 78, 5
55, 78, 5
56, 78, 5
57, 78, 5
58, 78, 5
51, 79, 5
52, 79, 5
53, 79, 5
54, 79, 5
55, 79, 5
56, 79, 5
57, 79, 5
58, 79, 5
59, 79, 5
49, 80, 5
50, 80, 5
51, 80, 5
52, 3, 82
51, 3, 82
43, 3, 82
42, 3, 82
41, 3, 82
40, 3, 82
39, 3, 82
59, 80, 5
48, 81, 5
49, 81, 5
38, 3, 82
37, 3, 82
36, 3, 82
35, 3, 82
60, 81, 5
47, 82, 5
34, 3, 82
33, 3, 82
32, 3, 82
60, 82, 5
47, 83, 5
31, 3, 82
58, 2, 82
60, 83, 5
46, 84, 5
57, 2, 82
56, 2, 82
60, 84, 5
46, 85, 5
55, 2, 82
60, 85, 5
46, 86, 5
54, 2, 82
60, 86, 5
45, 87, 5
53, 2, 82
60, 87, 5
45, 88, 5
52, 2, 82
60, 88, 5
45, 89, 5
60, 89, 5
40, 90, 5
41, 90, 5
45, 90, 5
60, 90, 5
40, 91, 5
41, 91, 5
45, 91, 5
42, 2, 82
60, 91, 5
40, 92, 5
41, 92, 5
42, 92, 5
45, 92, 5
41, 2, 82
60, 92, 5
40, 93, 5
41, 93, 5
42, 93, 5
45, 93, 5
40, 2, 82
60, 93, 5
40, 94, 5
41, 94, 5
42, 94, 5
45, 94, 5
39, 2, 82
60, 94, 5
40, 95, 5
41, 95, 5
42, 95, 5
45, 95, 5
38, 2, 82
60, 95, 5
40, 96, 5
41, 96, 5
42, 96, 5
43, 96, 5
45, 96, 5
59, 96, 5
40, 97, 5
37, 2, 82
42, 97, 5
43, 97, 5
44, 97, 5
36, 2, 82
59, 97, 5
40, 98, 5
35, 2, 82
34, 2, 82
43, 98, 5
44, 98, 5
45, 98, 5
59, 98, 5
40, 99, 5
33, 2, 82
43, 99, 5
44, 99, 5
45, 99, 5
59, 1, 82
58, 1, 82
59, 99, 5
40, 100, 5
57, 1, 82
43, 100, 5
44, 100, 5
45, 100, 5
56, 1, 82
55, 1, 82
59, 100, 5
40, 101, 5
54, 1, 82
53, 1, 82
44, 101, 5
45, 101, 5
42, 1, 82
41, 1, 82
58, 101, 5
40, 102, 5
40, 1, 82
39, 1, 82
44, 102, 5
45, 102, 5
38, 1, 82
37, 1, 82
57, 102, 5
58, 102, 5
41, 103, 5
60, 0, 82
45, 103, 5
59, 0, 82
58, 0, 82
57, 0, 82
56, 0, 82
57, 103, 5
41, 104, 5
55, 0, 82
54, 0, 82
45, 104, 5
46, 104, 5
53, 0, 82
52, 0, 82
51, 0, 82
50, 0, 82
56, 104, 5
57, 104, 5
41, 105, 5
49, 0, 82
48, 0, 82
46, 105, 5
47, 105, 5
48, 105, 5
47, 0, 82
46, 0, 82
45, 0, 82
44, 0, 82
43, 0, 82
42, 0, 82
55, 105, 5
56, 105, 5
42, 106, 5
41, 0, 82
40, 0, 82
46, 106, 5
47, 106, 5
48, 106, 5
49, 106, 5
50, 106, 5
51, 106, 5
52, 106, 5
53, 106, 5
54, 106, 5
42, 107, 5
43, 107, 5
39, 0, 82
38, 0, 82
46, 107, 5
47, 107, 5
48, 107, 5
49, 107, 5
43, 108, 5
44, 108, 5
45, 108, 5
46, 108, 5
47, 108, 5
48, 108, 5
49, 108, 5
44, 109, 5
45, 109, 5
46, 109, 5
47, 109, 5
48, 109, 5
49, 109, 5
50, 109, 5
51, 109, 5
46, 110, 5
47, 110, 5
48, 110, 5
49, 110, 5
50, 110, 5
51, 110, 5
52, 110, 5
53, 110, 5
47, 111, 5
48, 111, 5
49, 111, 5
50, 111, 5
51, 111, 5
52, 111, 5
53, 111, 5
54, 111, 5
49, 112, 5
50, 112, 5
51, 112, 5
52, 112, 5
53, 112, 5
54, 112, 5
51, 113, 5
52, 113, 5
53, 113, 5
54, 113, 5
56, 74, 6
57, 74, 6
58, 74, 6
54, 75, 6
55, 75, 6
56, 75, 6
57, 75, 6
58, 75, 6
59, 75, 6
53, 76, 6
54, 76, 6
55, 76, 6
56, 76, 6
57, 76, 6
58, 76, 6
59, 76, 6
52, 77, 6
53, 77, 6
54, 77, 6
48, 12, 81
47, 12, 81
46, 12, 81
45, 12, 81
59, 77, 6
60, 77, 6
50, 78, 6
51, 78, 6
52, 78, 6
53, 78, 6
50, 11, 81
49, 11, 81
59, 78, 6
60, 78, 6
49, 79, 6
50, 79, 6
48, 11, 81
47, 11, 81
46, 11, 81
60, 79, 6
47, 80, 6
48, 80, 6
45, 11, 81
44, 11, 81
43, 11, 81
42, 11, 81
60, 80, 6
61, 80, 6
47, 81, 6
51, 10, 81
50, 10, 81
49, 10, 81
61, 81, 6
46, 82, 6
48, 10, 81
47, 10, 81
61, 82, 6
46, 83, 6
46, 10, 81
60, 83, 6
46, 84, 6
60, 84, 6
41, 85, 6
46, 85, 6
60, 85, 6
41, 86, 6
42, 86, 6
45, 86, 6
45, 10, 81
60, 86, 6
40, 87, 6
41, 87, 6
42, 87, 6
43, 87, 6
45, 87, 6
44, 10, 81
60, 87, 6
40, 88, 6
41, 88, 6
42, 88, 6
43, 88, 6
45, 88, 6
60, 88, 6
40, 89, 6
41, 89, 6
42, 89, 6
43, 89, 6
45, 89, 6
60, 89, 6
40, 90, 6
43, 10, 81
42, 90, 6
43, 90, 6
45, 90, 6
60, 90, 6
39, 91, 6
42, 10, 81
42, 91, 6
43, 91, 6
44, 91, 6
41, 10, 81
60, 91, 6
39, 92, 6
40, 10, 81
39, 10, 81
43, 92, 6
44, 92, 6
38, 10, 81
60, 92, 6
39, 93, 6
52, 9, 81
51, 9, 81
43, 93, 6
44, 93, 6
50, 9, 81
60, 93, 6
39, 94, 6
49, 9, 81
48, 9, 81
43, 94, 6
44, 94, 6
47, 9, 81
60, 94, 6
39, 95, 6
46, 9, 81
43, 95, 6
44, 95, 6
45, 9, 81
60, 95, 6
39, 96, 6
44, 9, 81
44, 96, 6
43, 9, 81
60, 96, 6
39, 97, 6
42, 9, 81
41, 9, 81
40, 9, 81
39, 9, 81
60, 97, 6
39, 98, 6
38, 9, 81
37, 9, 81
36, 9, 81
35, 9, 81
60, 98, 6
39, 99, 6
53, 8, 81
52, 8, 81
60, 99, 6
39, 100, 6
51, 8, 81
59, 100, 6
40, 101, 6
50, 8, 81
59, 101, 6
40, 102, 6
49, 8, 81
59, 102, 6
40, 103, 6
48, 8, 81
47, 8, 81
58, 103, 6
41, 104, 6
46, 8, 81
45, 8, 81
58, 104, 6
41, 105, 6
44, 8, 81
43, 8, 81
42, 8, 81
57, 105, 6
42, 106, 6
34, 8, 81
33, 8, 81
54, 7, 81
53, 7, 81
52, 7, 81
51, 7, 81
55, 106, 6
56, 106, 6
42, 107, 6
32, 7, 81
31, 7, 81
50, 107, 6
51, 107, 6
52, 107, 6
53, 107, 6
54, 107, 6
55, 107, 6
43, 108, 6
56, 6, 81
55, 6, 81
50, 108, 6
51, 108, 6
52, 108, 6
43, 109, 6
54, 6, 81
53, 6, 81
31, 6, 81
30, 6, 81
52, 109, 6
53, 109, 6
44, 110, 6
45, 110, 6
29, 6, 81
57, 5, 81
56, 5, 81
55, 5, 81
53, 110, 6
45, 111, 6
46, 111, 6
54, 5, 81
30, 5, 81
29, 5, 81
54, 111, 6
55, 111, 6
46, 112, 6
47, 112, 6
48, 112, 6
28, 5, 81
58, 4, 81
57, 4, 81
55, 112, 6
56, 112, 6
48, 113, 6
49, 113, 6
50, 113, 6
56, 4, 81
55, 4, 81
30, 4, 81
29, 4, 81
55, 113, 6
56, 113, 6
50, 114, 6
51, 114, 6
52, 114, 6
53, 114, 6
54, 114, 6
56, 71, 7
57, 71, 7
58, 71, 7
59, 71, 7
55, 72, 7
56, 72, 7
57, 72, 7
58, 72, 7
59, 72, 7
60, 72, 7
54, 73, 7
55, 73, 7
56, 73, 7
57, 73, 7
58, 73, 7
59, 73, 7
60, 73, 7
53, 74, 7
54, 74, 7
55, 74, 7
28, 4, 81
27, 4, 81
59, 3, 81
59, 74, 7
60, 74, 7
61, 74, 7
52, 75, 7
53, 75, 7
58, 3, 81
30, 3, 81
29, 3, 81
60, 75, 7
61, 75, 7
51, 76, 7
52, 76, 7
28, 3, 81
27, 3, 81
60, 2, 81
60, 76, 7
61, 76, 7
49, 77, 7
50, 77, 7
51, 77, 7
59, 2, 81
32, 2, 81
61, 77, 7
48, 78, 7
49, 78, 7
31, 2, 81
30, 2, 81
29, 2, 81
61, 78, 7
46, 79, 7
47, 79, 7
48, 79, 7
28, 2, 81
27, 2, 81
26, 2, 81
61, 79, 7
46, 80, 7
61, 1, 81
60, 1, 81
61, 80, 7
46, 81, 7
36, 1, 81
61, 81, 7
42, 82, 7
46, 82, 7
61, 82, 7
41, 83, 7
42, 83, 7
43, 83, 7
46, 83, 7
61, 83, 7
41, 84, 7
42, 84, 7
43, 84, 7
46, 84, 7
35, 1, 81
61, 84, 7
40, 85, 7
34, 1, 81
42, 85, 7
43, 85, 7
44, 85, 7
45, 85, 7
33, 1, 81
32, 1, 81
61, 85, 7
40, 86, 7
31, 1, 81
30, 1, 81
43, 86, 7
44, 86, 7
29, 1, 81
28, 1, 81
27, 1, 81
61, 86, 7
40, 87, 7
61, 0, 81
44, 87, 7
60, 0, 81
59, 0, 81
61, 87, 7
40, 88, 7
58, 0, 81
44, 88, 7
57, 0, 81
56, 0, 81
61, 88, 7
39, 89, 7
55, 0, 81
54, 0, 81
44, 89, 7
53, 0, 81
52, 0, 81
61, 89, 7
39, 90, 7
51, 0, 81
44, 90, 7
50, 0, 81
49, 0, 81
61, 90, 7
39, 91, 7
48, 0, 81
47, 0, 81
61, 91, 7
39, 92, 7
46, 0, 81
61, 92, 7
39, 93, 7
60, 93, 7
39, 94, 7
60, 94, 7
39, 95, 7
45, 0, 81
61, 95, 7
39, 96, 7
44, 0, 81
61, 96, 7
39, 97, 7
43, 0, 81
61, 97, 7
39, 98, 7
42, 0, 81
61, 98, 7
39, 99, 7
60, 99, 7
39, 100, 7
41, 0, 81
40, 0, 81
60, 100, 7
39, 101, 7
39, 0, 81
38, 0, 81
60, 101, 7
40, 102, 7
59, 102, 7
40, 103, 7
37, 0, 81
36, 0, 81
59, 103, 7
40, 104, 7
35, 0, 81
34, 0, 81
59, 104, 7
41, 105, 7
33, 0, 81
58, 105, 7
41, 106, 7
32, 0, 81
31, 0, 81
57, 106, 7
58, 106, 7
42, 107, 7
30, 0, 81
29, 0, 81
46, 18, 80
56, 107, 7
57, 107, 7
42, 108, 7
45, 18, 80
44, 18, 80
53, 108, 7
54, 108, 7
55, 108, 7
43, 109, 7
47, 17, 80
46, 17, 80
45, 17, 80
54, 109, 7
43, 110, 7
44, 17, 80
43, 17, 80
48, 16, 80
54, 110, 7
44, 111, 7
47, 16, 80
46, 16, 80
45, 16, 80
55, 111, 7
56, 111, 7
45, 112, 7
44, 16, 80
43, 16, 80
42, 16, 80
49, 15, 80
57, 112, 7
46, 113, 7
47, 113, 7
48, 15, 80
47, 15, 80
46, 15, 80
57, 113, 7
58, 113, 7
47, 114, 7
48, 114, 7
49, 114, 7
45, 15, 80
44, 15, 80
43, 15, 80
42, 15, 80
54, 114, 7
55, 114, 7
56, 114, 7
50, 115, 7
51, 115, 7
52, 115, 7
53, 115, 7
57, 68, 8
58, 68, 8
59, 68, 8
60, 68, 8
56, 69, 8
57, 69, 8
58, 69, 8
59, 69, 8
60, 69, 8
61, 69, 8
62, 69, 8
55, 70, 8
56, 70, 8
57, 70, 8
58, 70, 8
59, 70, 8
60, 70, 8
61, 70, 8
62, 70, 8
54, 71, 8
55, 71, 8
49, 14, 80
48, 14, 80
47, 14, 80
46, 14, 80
60, 71, 8
61, 71, 8
62, 71, 8
53, 72, 8
54, 72, 8
45, 14, 80
44, 14, 80
43, 14, 80
61, 72, 8
62, 72, 8
52, 73, 8
53, 73, 8
42, 14, 80
41, 14, 80
61, 73, 8
62, 73, 8
51, 74, 8
52, 74, 8
51, 13, 80
50, 13, 80
49, 13, 80
62, 74, 8
50, 75, 8
51, 75, 8
48, 13, 80
47, 13, 80
62, 75, 8
49, 76, 8
50, 76, 8
46, 13, 80
45, 13, 80
44, 13, 80
62, 76, 8
45, 77, 8
46, 77, 8
47, 77, 8
48, 77, 8
43, 13, 80
42, 13, 80
41, 13, 80
62, 77, 8
44, 78, 8
45, 78, 8
46, 78, 8
47, 78, 8
52, 12, 80
51, 12, 80
50, 12, 80
62, 78, 8
43, 79, 8
44, 79, 8
45, 79, 8
49, 12, 80
44, 12, 80
43, 12, 80
62, 79, 8
42, 80, 8
43, 80, 8
44, 80, 8
45, 80, 8
42, 12, 80
41, 12, 80
62, 80, 8
41, 81, 8
42, 81, 8
43, 81, 8
44, 81, 8
45, 81, 8
40, 12, 80
53, 11, 80
62, 81, 8
41, 82, 8
52, 11, 80
43, 82, 8
44, 82, 8
45, 82, 8
51, 11, 80
41, 11, 80
62, 82, 8
41, 83, 8
40, 11, 80
44, 83, 8
45, 83, 8
39, 11, 80
61, 83, 8
40, 84, 8
53, 10, 80
52, 10, 80
44, 84, 8
45, 84, 8
61, 84, 8
40, 85, 8
38, 10, 80
37, 10, 80
61, 85, 8
40, 86, 8
54, 9, 80
53, 9, 80
61, 86, 8
40, 87, 8
61, 87, 8
40, 88, 8
61, 88, 8
39, 89, 8
36, 9, 80
61, 89, 8
39, 90, 8
61, 90, 8
39, 91, 8
61, 91, 8
39, 92, 8
61, 92, 8
38, 93, 8
35, 9, 80
61, 93, 8
38, 94, 8
34, 9, 80
55, 8, 80
61, 94, 8
38, 95, 8
54, 8, 80
61, 95, 8
38, 96, 8
61, 96, 8
38, 97, 8
33, 8, 80
61, 97, 8
38, 98, 8
32, 8, 80
56, 7, 80
61, 98, 8
39, 99, 8
60, 99, 8
39, 100, 8
60, 100, 8
39, 101, 8
55, 7, 80
60, 101, 8
40, 102, 8
31, 7, 80
60, 102, 8
40, 103, 8
30, 7, 80
60, 103, 8
40, 104, 8
29, 7, 80
59, 104, 8
40, 105, 8
57, 6, 80
28, 6, 80
59, 105, 8
41, 106, 8
27, 6, 80
58, 106, 8
41, 107, 8
58, 5, 80
27, 5, 80
26, 5, 80
57, 107, 8
58, 107, 8
41, 108, 8
25, 5, 80
59, 4, 80
26, 4, 80
56, 108, 8
42, 109, 8
25, 4, 80
24, 4, 80
55, 109, 8
42, 110, 8
23, 4, 80
22, 4, 80
55, 110, 8
43, 111, 8
21, 4, 80
20, 4, 80
56, 111, 8
57, 111, 8
44, 112, 8
19, 4, 80
18, 4, 80
17, 4, 80
58, 112, 8
44, 113, 8
45, 113, 8
60, 3, 80
26, 3, 80
25, 3, 80
58, 113, 8
45, 114, 8
46, 114, 8
24, 3, 80
23, 3, 80
22, 3, 80
21, 3, 80
56, 114, 8
57, 114, 8
47, 115, 8
48, 115, 8
49, 115, 8
20, 3, 80
19, 3, 80
52, 115, 8
53, 115, 8
54, 115, 8
55, 115, 8
49, 116, 8
50, 116, 8
51, 116, 8
59, 63, 9
60, 63, 9
61, 63, 9
58, 64, 9
59, 64, 9
60, 64, 9
61, 64, 9
62, 64, 9
57, 65, 9
58, 65, 9
59, 65, 9
60, 65, 9
61, 65, 9
62, 65, 9
57, 66, 9
58, 66, 9
59, 66, 9
60, 66, 9
61, 66, 9
62, 66, 9
56, 67, 9
57, 67, 9
58, 67, 9
59, 67, 9
60, 67, 9
61, 67, 9
62, 67, 9
63, 67, 9
55, 68, 9
56, 68, 9
18, 3, 80
17, 3, 80
60, 2, 80
25, 2, 80
61, 68, 9
62, 68, 9
63, 68, 9
54, 69, 9
55, 69, 9
24, 2, 80
23, 2, 80
22, 2, 80
63, 69, 9
53, 70, 9
54, 70, 9
21, 2, 80
20, 2, 80
19, 2, 80
63, 70, 9
52, 71, 9
53, 71, 9
62, 1, 80
61, 1, 80
63, 71, 9
51, 72, 9
52, 72, 9
26, 1, 80
25, 1, 80
63, 72, 9
51, 73, 9
24, 1, 80
23, 1, 80
63, 73, 9
49, 74, 9
50, 74, 9
22, 1, 80
21, 1, 80
63, 74, 9
45, 75, 9
46, 75, 9
47, 75, 9
48, 75, 9
49, 75, 9
20, 1, 80
62, 0, 80
61, 0, 80
63, 75, 9
44, 76, 9
45, 76, 9
46, 76, 9
47, 76, 9
48, 76, 9
60, 0, 80
59, 0, 80
58, 0, 80
63, 76, 9
43, 77, 9
44, 77, 9
57, 0, 80
56, 0, 80
55, 0, 80
54, 0, 80
53, 0, 80
63, 77, 9
42, 78, 9
43, 78, 9
52, 0, 80
51, 0, 80
63, 78, 9
42, 79, 9
50, 0, 80
49, 0, 80
63, 79, 9
41, 80, 9
48, 0, 80
62, 80, 9
41, 81, 9
62, 81, 9
41, 82, 9
62, 82, 9
40, 83, 9
47, 0, 80
62, 83, 9
40, 84, 9
46, 0, 80
62, 84, 9
40, 85, 9
45, 0, 80
62, 85, 9
40, 86, 9
44, 0, 80
62, 86, 9
40, 87, 9
43, 0, 80
62, 87, 9
39, 88, 9
42, 0, 80
61, 88, 9
39, 89, 9
61, 89, 9
39, 90, 9
61, 90, 9
39, 91, 9
61, 91, 9
39, 92, 9
61, 92, 9
38, 93, 9
41, 0, 80
61, 93, 9
38, 94, 9
40, 0, 80
62, 94, 9
38, 95, 9
39, 0, 80
62, 95, 9
38, 96, 9
38, 0, 80
62, 96, 9
38, 97, 9
37, 0, 80
62, 97, 9
38, 98, 9
61, 98, 9
38, 99, 9
36, 0, 80
35, 0, 80
61, 99, 9
39, 100, 9
34, 0, 80
61, 100, 9
39, 101, 9
60, 101, 9
39, 102, 9
33, 0, 80
60, 102, 9
39, 103, 9
32, 0, 80
31, 0, 80
60, 103, 9
40, 104, 9
30, 0, 80
60, 104, 9
40, 105, 9
59, 105, 9
40, 106, 9
29, 0, 80
28, 0, 80
59, 106, 9
41, 107, 9
27, 0, 80
58, 107, 9
59, 107, 9
41, 108, 9
26, 0, 80
25, 0, 80
57, 108, 9
41, 109, 9
24, 0, 80
23, 0, 80
44, 22, 79
56, 109, 9
41, 110, 9
43, 22, 79
46, 21, 79
56, 110, 9
42, 111, 9
45, 21, 79
44, 21, 79
57, 111, 9
58, 111, 9
43, 112, 9
43, 21, 79
42, 21, 79
59, 112, 9
60, 112, 9
43, 113, 9
48, 20, 79
47, 20, 79
46, 20, 79
59, 113, 9
60, 113, 9
44, 114, 9
45, 20, 79
44, 20, 79
43, 20, 79
42, 20, 79
58, 114, 9
59, 114, 9
45, 115, 9
46, 115, 9
48, 19, 79
47, 19, 79
46, 19, 79
45, 19, 79
44, 19, 79
56, 115, 9
57, 115, 9
46, 116, 9
47, 116, 9
48, 116, 9
43, 19, 79
42, 19, 79
48, 18, 79
52, 116, 9
53, 116, 9
54, 116, 9
55, 116, 9
49, 117, 9
50, 117, 9
51, 117, 9
52, 117, 9
59, 60, 10
60, 60, 10
61, 60, 10
62, 60, 10
58, 61, 10
59, 61, 10
60, 61, 10
61, 61, 10
62, 61, 10
63, 61, 10
57, 62, 10
58, 62, 10
59, 62, 10
60, 62, 10
61, 62, 10
62, 62, 10
63, 62, 10
57, 63, 10
58, 63, 10
47, 18, 79
