0, 8, 10
0, 8, 11
0, 8, 12
0, 8, 13
0, 8, 14
0, 8, 15
0, 8, 16
0, 8, 17
0, 8, 18
0, 8, 19
0, 8, 20
0, 8, 21
0, 8, 22
0, 8, 23
0, 8, 24
0, 8, 25
0, 8, 26
0, 8, 27
0, 8, 28
0, 8, 29
0, 8, 30
0, 9, 0
0, 9, 1
0, 9, 2
0, 9, 3
0, 9, 4
0, 9, 5
0, 9, 6
0, 9, 7
0, 9, 8
0, 9, 9
0, 9, 10
0, 9, 11
0, 9, 12
0, 9, 13
0, 9, 14
0, 9, 15
0, 9, 16
0, 9, 17
0, 9, 18
0, 9, 19
0, 9, 20
0, 9, 21
0, 9, 22
0, 9, 23
0, 9, 24
0, 9, 25
0, 9, 26
0, 9, 27
0, 9, 28
0, 9, 29
0, 9, 30
0, 10, 0
0, 10, 1
0, 10, 2
0, 10, 3
0, 10, 4
0, 10, 5
0, 10, 6
0, 10, 7
0, 10, 8
0, 10, 9
0, 10, 10
0, 10, 11
0, 10, 12
0, 10, 13
0, 10, 14
0, 10, 15
0, 10, 16
0, 10, 17
0, 10, 18
0, 10, 19
0, 10, 20
0, 10, 21
0, 10, 22
0, 10, 23
0, 10, 24
0, 10, 25
0, 10, 26
0, 10, 27
0, 10, 28
0, 10, 29
0, 10, 30
0, 11, 0
0, 11, 1
0, 11, 2
0, 11, 3
0, 11, 4
0, 11, 5
0, 11, 6
0, 11, 7
0, 11, 8
0, 11, 9
0, 11, 10
0, 11, 11
0, 11, 12
0, 11, 13
0, 11, 14
0, 11, 15
0, 11, 16
0, 11, 17
0, 11, 18
0, 11, 19
0, 11, 20
0, 11, 21
0, 11, 22
0, 11, 23
0, 11, 24
0, 11, 25
0, 11, 26
0, 11, 27
0, 11, 28
0, 11, 29
0, 11, 30
0, 12, 0
0, 12, 1
0, 12, 2
0, 12, 3
0, 12, 4
0, 12, 5
0, 12, 6
0, 12, 7
0, 12, 8
0, 12, 9
0, 12, 10
0, 12, 11
0, 12, 12
0, 12, 13
0, 12, 14
0, 12, 15
0, 12, 16
0, 12, 17
0, 12, 18
0, 12, 19
0, 12, 20
0, 12, 21
0, 12, 22
0, 12, 23
0, 12, 24
0, 12, 25
0, 12, 26
0, 12, 27
0, 12, 28
0, 12, 29
0, 12, 30
0, 13, 0
0, 13, 1
0, 13, 2
0, 13, 3
0, 13, 4
0, 13, 5
0, 13, 6
0, 13, 7
0, 13, 8
0, 13, 9
0, 13, 10
0, 13, 11
0, 13, 12
0, 13, 13
0, 13, 14
0, 13, 15
0, 13, 16
0, 13, 17
0, 13, 18
0, 13, 19
0, 13, 20
0, 13, 21
0, 13, 22
0, 13, 23
0, 13, 24
0, 13, 25
0, 13, 26
0, 13, 27
0, 13, 28
0, 13, 29
0, 13, 30
0, 14, 0
0, 14, 1
0, 14, 2
0, 14, 3
0, 14, 4
0, 14, 5
0, 14, 6
0, 14, 7
0, 14, 8
0, 14, 9
0, 14, 10
0, 14, 11
0, 14, 12
0, 14, 13
0, 14, 14
0, 14, 15
0, 14, 16
0, 14, 17
0, 14, 18
0, 14, 19
0, 14, 20
0, 14, 21
0, 14, 22
0, 14, 23
0, 14, 24
0, 14, 25
0, 14, 26
0, 14, 27
0, 14, 28
0, 14, 29
0, 14, 30
1, 0, 0
1, 0, 1
1, 0, 2
1, 0, 3
1, 0, 4
1, 0, 5
1, 0, 6
1, 0, 7
1, 0, 8
1, 0, 9
1, 0, 10
1, 0, 11
1, 0, 12
1, 0, 13
1, 0, 14
1, 0, 15
1, 0, 16
1, 0, 17
1, 0, 18
1, 0, 19
1, 0, 20
1, 0, 21
1, 0, 22
1, 0, 23
1, 0, 24
1, 0, 25
1, 0, 26
1, 0, 27
1, 0, 28
1, 0, 29
1, 0, 30
1, 0, 31
1, 0, 32
1, 0, 33
1, 1, 0
1, 1, 31
1, 1, 33
1, 2, 0
1, 2, 31
1, 2, 33
1, 3, 0
1, 3, 31
1, 3, 33
1, 4, 0
1, 4, 31
1, 4, 33
1, 5, 0
1, 5, 31
1, 5, 33
1, 6, 0
1, 6, 31
1, 6, 33
1, 7, 0
1, 7, 31
1, 7, 33
1, 8, 0
1, 8, 31
1, 8, 32
1, 9, 0
1, 9, 31
1, 9, 33
1, 10, 0
1, 10, 31
1, 10, 32
1, 11, 0
1, 11, 31
1, 11, 33
1, 12, 0
1, 12, 31
1, 12, 32
1, 13, 0
1, 13, 31
1, 13, 32
1, 14, 0
1, 14, 31
1, 14, 33
1, 15, 1
1, 15, 32
2, 0, 0
2, 0, 1
2, 0, 2
2, 0, 3
2, 0, 4
2, 0, 5
2, 0, 6
2, 0, 7
2, 0, 8
2, 0, 9
2, 0, 10
2, 0, 11
2, 0, 12
2, 0, 13
2, 0, 14
2, 0, 15
2, 0, 16
2, 0, 17
2, 0, 18
2, 0, 19
2, 0, 20
2, 0, 21
2, 0, 22
2, 0, 23
2, 0, 24
2, 0, 25
2, 0, 26
2, 0, 27
2, 0, 28
2, 0, 29
2, 0, 30
2, 0, 31
2, 0, 32
2, 0, 33
2, 0, 34
2, 0, 35
2, 1, 0
2, 1, 34
2, 1, 35
2, 2, 0
2, 2, 34
2, 2, 35
2, 3, 0
2, 3, 34
2, 3, 35
2, 4, 0
2, 4, 34
2, 4, 35
2, 5, 0
2, 5, 34
2, 5, 35
2, 6, 0
2, 6, 34
2, 6, 35
2, 7, 0
2, 7, 34
2, 7, 35
2, 8, 0
2, 8, 33
2, 8, 35
2, 9, 0
2, 9, 34
2, 9, 35
2, 10, 0
2, 10, 33
2, 10, 35
2, 11, 0
2, 11, 34
2, 11, 35
2, 12, 0
2, 12, 33
2, 12, 35
2, 13, 0
2, 13, 33
2, 13, 35
2, 14, 0
2, 14, 34
2, 14, 35
2, 15, 1
2, 15, 35
3, 0, 0
3, 0, 1
3, 0, 2
3, 0, 3
3, 0, 4
3, 0, 5
3, 0, 6
3, 0, 7
3, 0, 8
3, 0, 9
3, 0, 10
3, 0, 11
3, 0, 12
3, 0, 13
3, 0, 14
3, 0, 15
3, 0, 16
3, 0, 17
3, 0, 18
3, 0, 19
3, 0, 20
3, 0, 21
3, 0, 22
3, 0, 23
3, 0, 24
3, 0, 25
3, 0, 26
3, 0, 27
3, 0, 28
3, 0, 29
3, 0, 30
3, 0, 31
3, 0, 32
3, 0, 33
3, 0, 34
3, 0, 35
3, 0, 36
3, 0, 37
3, 0, 38
3, 1, 0
3, 1, 36
3, 1, 38
3, 2, 0
3, 2, 36
3, 2, 38
3, 3, 0
3, 3, 36
3, 3, 38
3, 4, 0
3, 4, 36
3, 4, 38
3, 5, 0
3, 5, 36
3, 5, 37
3, 6, 0
3, 6, 36
3, 6, 38
3, 7, 0
3, 7, 36
3, 7, 38
3, 8, 0
3, 8, 36
3, 8, 37
3, 9, 0
3, 9, 36
3, 9, 37
3, 10, 0
3, 10, 36
3, 10, 38
3, 11, 0
3, 11, 36
3, 11, 37
3, 12, 0
3, 12, 36
3, 12, 37
3, 13, 0
3, 13, 36
3, 13, 37
3, 14, 0
3, 14, 36
3, 14, 37
3, 15, 1
3, 15, 3
3, 15, 36
3, 15, 37
3, 16, 4
3, 16, 37
4, 0, 0
4, 0, 1
4, 0, 2
4, 0, 3
4, 0, 4
4, 0, 5
4, 0, 6
4, 0, 7
4, 0, 8
4, 0, 9
4, 0, 10
4, 0, 11
4, 0, 12
4, 0, 13
4, 0, 14
4, 0, 15
4, 0, 16
4, 0, 17
4, 0, 18
4, 0, 19
4, 0, 20
4, 0, 21
4, 0, 22
4, 0, 23
4, 0, 24
4, 0, 25
4, 0, 26
4, 0, 27
4, 0, 28
4, 0, 29
4, 0, 30
4, 0, 31
4, 0, 32
4, 0, 33
4, 0, 34
4, 0, 35
4, 0, 36
4, 0, 37
4, 0, 38
4, 0, 39
4, 0, 40
4, 1, 0
4, 1, 39
4, 1, 40
4, 2, 0
4, 2, 39
4, 2, 40
4, 3, 0
4, 3, 39
4, 3, 40
4, 4, 0
4, 4, 39
4, 4, 40
4, 5, 0
4, 5, 38
4, 5, 40
4, 6, 0
4, 6, 39
4, 6, 40
4, 7, 0
4, 7, 39
4, 7, 40
4, 8, 0
4, 8, 38
4, 8, 40
4, 9, 0
4, 9, 38
4, 9, 40
4, 10, 0
4, 10, 39
4, 10, 40
4, 11, 0
4, 11, 38
4, 11, 40
4, 12, 0
4, 12, 38
4, 12, 40
4, 13, 0
4, 13, 38
4, 13, 40
4, 14, 0
4, 14, 38
4, 14, 40
4, 15, 1
4, 15, 2
4, 15, 38
4, 15, 40
4, 16, 3
4, 16, 40
5, 0, 0
5, 0, 1
5, 0, 2
5, 0, 3
5, 0, 4
5, 0, 5
5, 0, 6
5, 0, 7
5, 0, 8
5, 0, 9
5, 0, 10
5, 0, 11
5, 0, 12
5, 0, 13
5, 0, 14
5, 0, 15
5, 0, 16
5, 0, 17
5, 0, 18
5, 0, 19
5, 0, 20
5, 0, 21
5, 0, 22
5, 0, 23
5, 0, 24
5, 0, 25
5, 0, 26
5, 0, 27
5, 0, 28
5, 0, 29
5, 0, 30
5, 0, 31
5, 0, 32
5, 0, 33
5, 0, 34
5, 0, 35
5, 0, 36
5, 0, 37
5, 0, 38
5, 0, 39
5, 0, 40
5, 0, 41
5, 0, 42
5, 0, 43
5, 1, 0
5, 1, 41
5, 1, 43
5, 2, 0
5, 2, 41
5, 2, 42
5, 3, 0
5, 3, 41
5, 3, 43
5, 4, 0
5, 4, 41
5, 4, 42
5, 5, 0
5, 5, 41
5, 5, 42
5, 6, 0
5, 6, 41
5, 6, 42
5, 7, 0
5, 7, 41
5, 7, 42
5, 8, 0
5, 8, 41
5, 8, 42
5, 9, 0
5, 9, 41
5, 9, 42
5, 10, 0
5, 10, 41
5, 10, 42
5, 11, 0
5, 11, 41
5, 11, 42
5, 12, 0
5, 12, 41
5, 12, 42
5, 13, 0
5, 13, 41
5, 13, 42
5, 14, 0
5, 14, 41
5, 14, 42
5, 15, 1
5, 15, 2
5, 15, 41
5, 15, 42
5, 16, 3
5, 16, 10
5, 16, 35
5, 16, 42
5, 17, 11
5, 17, 34
6, 0, 0
6, 0, 1
6, 0, 2
6, 0, 3
6, 0, 4
6, 0, 5
6, 0, 6
6, 0, 7
6, 0, 8
6, 0, 9
6, 0, 10
6, 0, 11
6, 0, 12
6, 0, 13
6, 0, 14
6, 0, 15
6, 0, 16
6, 0, 17
6, 0, 18
6, 0, 19
6, 0, 20
6, 0, 21
6, 0, 22
6, 0, 23
6, 0, 24
6, 0, 25
6, 0, 26
6, 0, 27
6, 0, 28
6, 0, 29
6, 0, 30
6, 0, 31
6, 0, 32
6, 0, 33
6, 0, 34
6, 0, 35
6, 0, 36
6, 0, 37
6, 0, 38
6, 0, 39
6, 0, 40
6, 0, 41
6, 0, 42
6, 0, 43
6, 0, 44
6, 0, 45
6, 1, 0
6, 1, 44
6, 1, 45
6, 2, 0
6, 2, 43
6, 2, 45
6, 3, 0
6, 3, 44
6, 3, 45
6, 4, 0
6, 4, 43
6, 4, 45
6, 5, 0
6, 5, 43
6, 5, 45
6, 6, 0
6, 6, 43
6, 6, 45
6, 7, 0
6, 7, 43
6, 7, 45
6, 8, 0
6, 8, 43
6, 8, 45
6, 9, 0
6, 9, 43
6, 9, 45
6, 10, 0
6, 10, 43
6, 10, 45
6, 11, 0
6, 11, 43
6, 11, 45
6, 12, 0
6, 12, 43
6, 12, 45
6, 13, 0
6, 13, 43
6, 13, 45
6, 14, 0
6, 14, 43
6, 14, 45
6, 15, 1
6, 15, 43
6, 15, 45
6, 16, 2
6, 16, 6
6, 16, 43
6, 16, 45
6, 17, 7
6, 17, 44
7, 0, 0
7, 0, 1
7, 0, 2
7, 0, 3
7, 0, 4
7, 0, 5
7, 0, 6
7, 0, 7
7, 0, 8
7, 0, 9
7, 0, 10
7, 0, 11
7, 0, 12
7, 0, 13
7, 0, 14
7, 0, 15
7, 0, 16
7, 0, 17
7, 0, 18
7, 0, 19
7, 0, 20
7, 0, 21
7, 0, 22
7, 0, 23
7, 0, 24
7, 0, 25
7, 0, 26
7, 0, 27
7, 0, 28
7, 0, 29
7, 0, 30
7, 0, 31
7, 0, 32
7, 0, 33
7, 0, 34
7, 0, 35
7, 0, 36
7, 0, 37
7, 0, 38
7, 0, 39
7, 0, 40
7, 0, 41
7, 0, 42
7, 0, 43
7, 0, 44
7, 0, 45
7, 0, 46
7, 0, 47
7, 1, 0
7, 1, 46
7, 1, 47
7, 2, 0
7, 2, 46
7, 2, 47
7, 3, 0
7, 3, 46
7, 3, 47
7, 4, 0
7, 4, 46
7, 4, 47
7, 5, 0
7, 5, 46
7, 5, 47
7, 6, 0
7, 6, 46
7, 6, 47
7, 7, 0
7, 7, 46
7, 7, 47
7, 8, 0
7, 8, 46
7, 8, 47
7, 9, 0
7, 9, 46
7, 9, 47
7, 10, 0
7, 10, 46
7, 10, 47
7, 11, 0
7, 11, 46
7, 11, 47
7, 12, 0
7, 12, 46
7, 12, 47
7, 13, 0
7, 13, 46
7, 13, 47
7, 14, 0
7, 14, 46
7, 14, 47
7, 15, 1
7, 15, 46
7, 15, 47
7, 16, 2
7, 16, 4
7, 16, 46
7, 16, 47
7, 17, 5
7, 17, 47
8, 0, 0
8, 0, 1
8, 0, 2
8, 0, 3
8, 0, 4
8, 0, 5
8, 0, 6
8, 0, 7
8, 0, 8
8, 0, 9
8, 0, 10
8, 0, 11
8, 0, 12
8, 0, 13
8, 0, 14
8, 0, 15
8, 0, 16
8, 0, 17
8, 0, 18
8, 0, 19
8, 0, 20
8, 0, 21
8, 0, 22
8, 0, 23
8, 0, 24
8, 0, 25
8, 0, 26
8, 0, 27
8, 0, 28
8, 0, 29
8, 0, 30
8, 0, 31
8, 0, 32
8, 0, 33
8, 0, 34
8, 0, 35
8, 0, 36
8, 0, 37
8, 0, 38
8, 0, 39
8, 0, 40
8, 0, 41
8, 0, 42
8, 0, 43
8, 0, 44
8, 0, 45
8, 0, 46
8, 0, 47
8, 0, 48
8, 0, 49
8, 0, 50
8, 1, 0
8, 1, 48
8, 1, 50
8, 2, 0
8, 2, 48
8, 2, 50
8, 3, 0
8, 3, 48
8, 3, 50
8, 4, 0
8, 4, 48
8, 4, 50
8, 5, 0
8, 5, 48
8, 5, 50
8, 6, 0
8, 6, 48
8, 6, 50
8, 7, 0
8, 7, 48
8, 7, 50
8, 8, 0
8, 8, 48
8, 8, 50
8, 9, 0
8, 9, 48
8, 9, 50
8, 10, 0
8, 10, 48
8, 10, 49
8, 11, 0
8, 11, 48
8, 11, 50
8, 12, 0
8, 12, 48
8, 12, 49
8, 13, 0
8, 13, 48
8, 13, 50
8, 14, 0
8, 14, 48
8, 14, 50
8, 15, 1
8, 15, 48
8, 15, 49
8, 16, 2
8, 16, 4
8, 16, 48
8, 16, 49
8, 17, 5
8, 17, 49
8, 70, 29
8, 70, 37
8, 71, 29
8, 71, 36
8, 72, 30
8, 72, 36
8, 73, 32
8, 73, 36
8, 74, 33
8, 74, 34
8, 136, 31
8, 136, 34
9, 0, 0
9, 0, 1
9, 0, 2
9, 0, 3
9, 0, 4
9, 0, 5
9, 0, 6
9, 0, 7
9, 0, 8
9, 0, 9
9, 0, 10
9, 0, 11
9, 0, 12
9, 0, 13
9, 0, 14
9, 0, 15
9, 0, 16
9, 0, 17
9, 0, 18
9, 0, 19
9, 0, 20
9, 0, 21
9, 0, 22
9, 0, 23
9, 0, 24
9, 0, 25
9, 0, 26
9, 0, 27
9, 0, 28
9, 0, 29
9, 0, 30
9, 0, 31
9, 0, 32
9, 0, 33
9, 0, 34
9, 0, 35
9, 0, 36
9, 0, 37
9, 0, 38
9, 0, 39
9, 0, 40
9, 0, 41
9, 0, 42
9, 0, 43
9, 0, 44
9, 0, 45
9, 0, 46
9, 0, 47
9, 0, 48
9, 0, 49
9, 0, 50
9, 0, 51
9, 0, 52
9, 1, 0
9, 1, 51
9, 1, 52
9, 2, 0
9, 2, 51
9, 2, 52
9, 3, 0
9, 3, 51
9, 3, 52
9, 4, 0
9, 4, 51
9, 4, 52
9, 5, 0
9, 5, 51
9, 5, 52
9, 6, 0
9, 6, 51
9, 6, 52
9, 7, 0
9, 7, 51
9, 7, 52
9, 8, 0
9, 8, 51
9, 8, 52
9, 9, 0
9, 9, 51
9, 9, 52
9, 10, 0
9, 10, 50
9, 10, 52
9, 11, 0
9, 11, 51
9, 11, 52
9, 12, 0
9, 12, 50
9, 12, 52
9, 13, 0
9, 13, 51
9, 13, 52
9, 14, 0
9, 14, 51
9, 14, 52
9, 15, 1
9, 15, 50
9, 15, 52
9, 16, 2
9, 16, 3
9, 16, 50
9, 16, 52
9, 17, 4
9, 17, 13
9, 17, 28
9, 17, 52
9, 18, 14
9, 18, 27
9, 67, 28
9, 68, 28
9, 68, 29
9, 69, 27
9, 69, 30
9, 69, 38
9, 70, 27
9, 70, 28
9, 70, 31
9, 70, 38
9, 71, 27
9, 71, 28
9, 71, 37
9, 71, 38
9, 72, 27
9, 72, 29
9, 72, 37
9, 72, 38
9, 73, 28
9, 73, 31
9, 73, 37
9, 74, 28
9, 74, 32
9, 74, 35
9, 74, 37
9, 75, 29
9, 75, 36
9, 76, 28
9, 76, 35
9, 77, 28
9, 77, 33
9, 135, 30
9, 135, 35
9, 136, 30
9, 136, 35
9, 136, 38
9, 137, 28
9, 137, 39
9, 138, 28
9, 138, 40
9, 139, 33
9, 139, 40
9, 140, 38
9, 140, 40
10, 0, 0
10, 0, 1
10, 0, 2
10, 0, 3
10, 0, 4
10, 0, 5
10, 0, 6
10, 0, 7
10, 0, 8
10, 0, 9
10, 0, 10
10, 0, 11
10, 0, 12
10, 0, 13
10, 0, 14
10, 0, 15
10, 0, 16
10, 0, 17
10, 0, 18
10, 0, 19
10, 0, 20
10, 0, 21
10, 0, 22
10, 0, 23
10, 0, 24
10, 0, 25
10, 0, 26
10, 0, 27
10, 0, 28
10, 0, 29
10, 0, 30
10, 0, 31
10, 0, 32
10, 0, 33
10, 0, 34
10, 0, 35
10, 0, 36
10, 0, 37
10, 0, 38
10, 0, 39
10, 0, 40
10, 0, 41
10, 0, 42
10, 0, 43
10, 0, 44
10, 0, 45
10, 0, 46
10, 0, 47
10, 0, 48
10, 0, 49
10, 0, 50
10, 0, 51
10, 0, 52
10, 0, 53
10, 0, 54
10, 0, 55
10, 1, 0
10, 1, 53
10, 1, 55
10, 2, 0
10, 2, 53
10, 2, 55
10, 3, 0
10, 3, 53
10, 3, 55
10, 4, 0
10, 4, 53
10, 4, 55
10, 5, 0
10, 5, 53
10, 5, 55
10, 6, 0
10, 6, 53
10, 6, 55
10, 7, 0
10, 7, 53
10, 7, 55
10, 8, 0
10, 8, 53
10, 8, 54
10, 9, 0
10, 9, 53
10, 9, 54
10, 10, 0
10, 10, 53
10, 10, 55
10, 11, 0
10, 11, 53
10, 11, 54
10, 12, 0
10, 12, 53
10, 12, 54
10, 13, 0
10, 13, 53
10, 13, 54
10, 14, 0
10, 14, 53
10, 14, 54
10, 15, 1
10, 15, 53
10, 15, 54
10, 16, 2
10, 16, 3
10, 16, 53
10, 16, 54
10, 17, 4
10, 17, 9
10, 17, 29
10, 17, 54
10, 18, 10
10, 18, 28
10, 67, 27
10, 67, 28
10, 68, 27
10, 68, 29
10, 69, 27
10, 69, 30
10, 69, 38
10, 69, 39
10, 70, 27
10, 70, 31
10, 70, 32
10, 70, 35
10, 70, 37
10, 70, 39
10, 71, 26
10, 71, 33
10, 71, 34
10, 71, 39
10, 72, 26
10, 72, 39
10, 73, 26
10, 73, 27
10, 73, 38
10, 74, 26
10, 74, 27
10, 74, 38
10, 75, 26
10, 75, 28
10, 75, 37
10, 76, 26
10, 76, 27
10, 76, 35
10, 76, 36
10, 77, 25
10, 77, 27
10, 77, 29
10, 77, 34
10, 78, 25
10, 78, 28
10, 79, 24
10, 79, 28
10, 80, 23
10, 80, 27
10, 81, 23
10, 81, 26
10, 117, 29
10, 117, 30
10, 125, 24
10, 125, 25
10, 135, 30
10, 135, 35
10, 136, 27
10, 136, 29
10, 136, 36
10, 136, 38
10, 137, 26
10, 137, 27
10, 137, 39
10, 138, 26
10, 138, 31
10, 138, 40
10, 139, 32
10, 139, 38
10, 139, 40
10, 140, 39
10, 140, 40
10, 177, 26
10, 177, 27
10, 178, 24
10, 178, 29
10, 179, 24
10, 179, 29
10, 180, 23
10, 180, 30
10, 181, 23
10, 181, 30
10, 182, 24
10, 182, 30
10, 183, 24
10, 183, 30
10, 184, 24
10, 184, 30
10, 185, 24
10, 185, 29
10, 186, 25
10, 186, 28
11, 0, 0
11, 0, 1
11, 0, 2
11, 0, 3
11, 0, 4
11, 0, 5
11, 0, 6
11, 0, 7
11, 0, 8
11, 0, 9
11, 0, 10
11, 0, 11
11, 0, 12
11, 0, 13
11, 0, 14
11, 0, 15
11, 0, 16
11, 0, 17
11, 0, 18
11, 0, 19
11, 0, 20
11, 0, 21
11, 0, 22
11, 0, 23
11, 0, 24
11, 0, 25
11, 0, 26
11, 0, 27
11, 0, 28
11, 0, 29
11, 0, 30
11, 0, 31
11, 0, 32
11, 0, 33
11, 0, 34
11, 0, 35
11, 0, 36
11, 0, 37
11, 0, 38
11, 0, 39
11, 0, 40
11, 0, 41
11, 0, 42
11, 0, 43
11, 0, 44
11, 0, 45
11, 0, 46
11, 0, 47
11, 0, 48
11, 0, 49
11, 0, 50
11, 0, 51
11, 0, 52
11, 0, 53
11, 0, 54
11, 0, 55
11, 0, 56
11, 0, 57
11, 1, 0
11, 1, 56
11, 1, 57
11, 2, 0
11, 2, 56
11, 2, 57
11, 3, 0
11, 3, 56
11, 3, 57
11, 4, 0
11, 4, 56
11, 4, 57
11, 5, 0
11, 5, 56
11, 5, 57
11, 6, 0
11, 6, 56
11, 6, 57
11, 7, 0
11, 7, 56
11, 7, 57
11, 8, 0
11, 8, 55
11, 8, 57
11, 9, 0
11, 9, 55
11, 9, 57
11, 10, 0
11, 10, 56
11, 10, 57
11, 11, 0
11, 11, 55
11, 11, 57
11, 12, 0
11, 12, 55
11, 12, 57
11, 13, 0
11, 13, 55
11, 13, 57
11, 14, 0
11, 14, 55
11, 14, 57
11, 15, 1
11, 15, 55
11, 15, 57
11, 16, 2
11, 16, 3
11, 16, 55
11, 16, 57
11, 17, 4
11, 17, 7
11, 17, 37
11, 17, 57
11, 18, 8
11, 18, 36
11, 47, 39
11, 48, 38
11, 48, 40
11, 49, 36
11, 49, 40
11, 50, 34
11, 50, 39
11, 51, 33
11, 51, 38
11, 52, 32
11, 52, 37
11, 53, 32
11, 53, 34
11, 63, 21
11, 63, 24
11, 64, 21
11, 64, 25
11, 65, 22
11, 65, 25
11, 66, 24
11, 66, 26
11, 67, 26
11, 67, 28
11, 68, 26
11, 68, 29
11, 69, 26
11, 69, 30
11, 69, 39
11, 70, 26
11, 70, 31
11, 70, 32
11, 70, 36
11, 70, 38
11, 70, 40
11, 71, 26
11, 71, 33
11, 71, 35
11, 71, 40
11, 72, 26
11, 72, 39
11, 73, 25
11, 73, 39
11, 74, 24
11, 74, 25
11, 74, 38
11, 75, 24
11, 75, 25
11, 75, 37
11, 76, 24
11, 76, 25
11, 76, 36
11, 77, 23
11, 77, 24
11, 77, 30
11, 77, 35
11, 78, 22
11, 78, 24
11, 78, 29
11, 79, 21
11, 79, 23
11, 79, 28
11, 80, 20
11, 80, 22
11, 80, 28
11, 81, 19
11, 81, 22
11, 81, 27
11, 82, 19
11, 82, 26
11, 83, 17
11, 83, 20
11, 83, 21
11, 84, 17
11, 96, 19
11, 97, 19
11, 98, 18
11, 98, 19
11, 99, 18
11, 99, 21
11, 100, 17
11, 100, 21
